img/111644.jpg,367,161,619,491,0.9999532700,12424
img/112125.jpg,305,226,391,329,0.9992932081,12424
frames/218503.png,450,54,490,107,0.9993600249,12425
frames/218762.png,445,57,486,117,0.9995784163,12425
frames/218817.png,452,54,495,116,0.9991739392,12425
frames/219198.png,310,60,397,192,0.9983691573,12425
frames/219324.png,297,40,388,184,0.9984329343,12425
frames/219347.png,434,68,468,116,0.9998064637,12425
frames/219684.png,308,43,402,181,0.9988785386,12425
frames/219845.png,317,44,406,178,0.9976618290,12425
frames/219981.png,447,59,487,118,0.9995381832,12425
frames/220180.png,320,36,416,182,0.9995691180,12425
frames/220236.png,457,56,498,114,0.9994908571,12425
frames/220287.png,452,53,493,113,0.9991699457,12425
frames/220346.png,442,72,487,127,0.9993756413,12425
frames/220416.png,436,58,475,117,0.9994024038,12425
frames/220615.png,434,62,478,120,0.9995301962,12425
frames/220834.png,437,57,475,114,0.9996128678,12425
frames/221008.png,444,63,483,119,0.9996047616,12425
frames/221073.png,465,59,505,115,0.9995123148,12425
frames/221123.png,437,53,476,109,0.9993463159,12425
frames/221254.png,311,44,399,172,0.9984984398,12425
frames/221312.png,314,42,408,175,0.9984111786,12425
frames/221699.png,319,38,405,173,0.9979368448,12425
frames/221910.png,314,46,402,178,0.9979615211,12425
frames/222134.png,454,57,494,116,0.9993054867,12425
frames/222168.png,299,41,392,181,0.9986618757,12425
frames/222210.png,469,54,509,108,0.9996803999,12425
img/111760.jpg,284,35,418,237,0.9990475774,12425
img/112115.jpg,1008,316,1474,984,0.9994763732,12425
frames/218612.png,136,70,219,179,0.9998867512,12429
img/111467.jpg,500,635,919,1138,0.9998304844,12429
img/111912.jpg,1305,569,1403,688,0.9964302182,12429
frames/157487.png,168,33,269,197,0.9270393848,12444
frames/160469.png,82,112,147,204,0.9998490810,12444
frames/161826.png,90,106,155,201,0.9998218417,12444
frames/162169.png,567,124,739,350,0.9994818568,12444
frames/163269.png,146,126,245,257,0.9985585809,12444
frames/164968.png,160,43,264,174,0.9999848604,12444
img/112456.jpg,198,81,266,176,0.9985862970,12444
img/112568.jpg,173,177,391,433,0.9999841452,12444
img/113010.jpg,529,46,698,291,0.9995063543,12444
img/113073.jpg,161,158,410,483,0.9999829531,12444
img/113371.jpg,78,47,168,157,0.9999827147,12444
img/113529.jpg,205,95,279,205,0.9997707009,12444
img/113842.jpg,36,51,152,213,0.9999563694,12444
img/113904.jpg,132,171,338,417,0.9983068705,12444
img/114098.jpg,126,113,250,272,0.9999681711,12444
img/114181.jpg,124,53,236,205,0.9999824762,12444
frames/218348.png,336,62,478,252,0.9999848604,12445
frames/218367.png,351,57,495,244,0.9999866486,12445
frames/218382.png,341,59,463,227,0.9999760389,12445
frames/218665.png,337,51,483,241,0.9999856949,12445
frames/218721.png,337,58,485,254,0.9999884367,12445
frames/218782.png,355,55,497,243,0.9999853373,12445
frames/218828.png,373,62,516,251,0.9999831915,12445
frames/219009.png,356,54,494,235,0.9999774694,12445
frames/219068.png,338,45,475,231,0.9999843836,12445
frames/219225.png,332,69,475,261,0.9999773502,12445
frames/219262.png,333,50,469,238,0.9999843836,12445
frames/219355.png,350,44,493,234,0.9999862909,12445
frames/219560.png,362,62,504,254,0.9999887943,12445
frames/219600.png,366,63,508,247,0.9999803305,12445
frames/219664.png,386,55,526,238,0.9999868870,12445
frames/219690.png,335,52,471,239,0.9999846220,12445
frames/219833.png,327,37,469,227,0.9999805689,12445
frames/219842.png,343,47,491,248,0.9999864101,12445
frames/219907.png,318,39,459,226,0.9999828339,12445
frames/220057.png,331,51,472,247,0.9999769926,12445
frames/220131.png,333,53,470,240,0.9999845028,12445
frames/220231.png,335,46,474,228,0.9999848604,12445
frames/220279.png,342,43,483,237,0.9999866486,12445
frames/220339.png,368,63,508,246,0.9999904633,12445
frames/220377.png,386,59,525,243,0.9999767542,12445
frames/220428.png,378,57,518,251,0.9999828339,12445
frames/220434.png,347,46,483,233,0.9999872446,12445
frames/220544.png,367,53,506,241,0.9999872446,12445
frames/220588.png,360,50,501,245,0.9999793768,12445
frames/220650.png,333,47,474,229,0.9999830723,12445
frames/220667.png,337,37,475,223,0.9999785423,12445
frames/220705.png,344,46,484,231,0.9999787807,12445
frames/220718.png,335,38,477,221,0.9999812841,12445
frames/220721.png,296,51,439,235,0.9999791384,12445
frames/220761.png,342,43,481,230,0.9999830723,12445
frames/220838.png,364,68,500,257,0.9999815226,12445
frames/220891.png,346,45,485,236,0.9999842644,12445
frames/221046.png,350,50,489,237,0.9999872446,12445
frames/221104.png,335,53,487,251,0.9999698400,12445
frames/221296.png,361,68,499,255,0.9999853373,12445
frames/221405.png,352,50,491,237,0.9999845028,12445
frames/221421.png,373,54,510,239,0.9999833107,12445
frames/221507.png,332,54,480,249,0.9999580383,12445
frames/221517.png,355,51,492,237,0.9999871254,12445
frames/221727.png,325,59,475,252,0.9999874830,12445
frames/221792.png,372,55,509,239,0.9999836683,12445
frames/221860.png,343,41,482,232,0.9999762774,12445
frames/221946.png,327,54,464,232,0.9999656677,12445
frames/221994.png,340,50,479,231,0.9999710321,12445
frames/221997.png,342,43,479,230,0.9999842644,12445
frames/222026.png,355,44,498,236,0.9999859333,12445
frames/222038.png,344,32,490,217,0.9999952316,12445
frames/222258.png,319,46,452,232,0.9999789000,12445
frames/222263.png,371,56,511,241,0.9999817610,12445
img/112410.jpg,1548,320,1764,638,0.9982377291,12445
img/112588.jpg,599,236,654,308,0.9992527366,12445
frames/131236.png,137,39,178,89,0.9994169474,12446
frames/131304.png,127,41,170,92,0.9995790124,12446
frames/131312.png,142,44,181,94,0.9992321730,12446
frames/131341.png,141,38,181,93,0.9993941784,12446
frames/131393.png,134,40,174,90,0.9996618032,12446
frames/131468.png,143,40,184,91,0.9981055260,12446
frames/131502.png,137,40,178,94,0.9994748235,12446
frames/131507.png,133,41,175,93,0.9996831417,12446
frames/131513.png,118,47,163,104,0.9993867874,12446
frames/131645.png,182,66,261,169,0.9986225367,12446
frames/131689.png,147,40,186,92,0.9994499087,12446
frames/131708.png,136,39,178,91,0.9994754195,12446
frames/131709.png,133,53,175,108,0.9995112419,12446
frames/131896.png,141,40,183,95,0.9992388487,12446
frames/132040.png,128,64,172,118,0.9986972213,12446
frames/132075.png,139,44,177,94,0.9995336533,12446
frames/132093.png,143,42,181,92,0.9993191957,12446
frames/132195.png,140,38,181,89,0.9998109937,12446
frames/132279.png,142,44,180,94,0.9995855689,12446
frames/132435.png,129,42,164,89,0.9995829463,12446
frames/132498.png,134,44,175,97,0.9995424747,12446
frames/132571.png,124,64,163,115,0.9996269941,12446
frames/132586.png,131,48,168,97,0.9993276596,12446
frames/132796.png,140,44,180,100,0.9995296001,12446
frames/132857.png,137,38,181,92,0.9993436933,12446
frames/132859.png,139,40,180,90,0.9990818501,12446
frames/132881.png,134,41,176,96,0.9994811416,12446
frames/133477.png,149,39,190,94,0.9992290735,12446
frames/133541.png,136,44,178,97,0.9997428060,12446
frames/133557.png,136,43,174,91,0.9992166758,12446
frames/133774.png,125,46,168,97,0.9990310669,12446
frames/133826.png,128,38,170,87,0.9994773269,12446
frames/133845.png,137,44,175,94,0.9995211363,12446
frames/133898.png,136,39,177,89,0.9997563958,12446
frames/134011.png,139,42,180,94,0.9995616078,12446
frames/134150.png,132,44,168,99,0.9984210730,12446
frames/134305.png,136,43,176,96,0.9996974468,12446
frames/134538.png,143,42,185,94,0.9995941520,12446
frames/134556.png,140,41,178,91,0.9996862411,12446
frames/134571.png,130,42,173,95,0.9992384911,12446
frames/134746.png,142,43,178,91,0.9980983138,12446
frames/134769.png,143,38,185,92,0.9997178912,12446
frames/134788.png,135,40,175,90,0.9996578693,12446
frames/134919.png,134,38,176,90,0.9996868372,12446
frames/134979.png,134,45,172,96,0.9991881251,12446
frames/134982.png,128,51,167,107,0.9979389310,12446
frames/135355.png,210,111,301,217,0.9999263287,12446
frames/135377.png,135,39,177,95,0.9927313924,12446
frames/135587.png,129,43,170,94,0.9995825887,12446
frames/135650.png,136,42,177,95,0.9995823503,12446
frames/135671.png,112,59,157,105,0.9865013957,12446
frames/157451.png,182,126,247,213,0.9996466637,12446
frames/157653.png,329,107,404,207,0.9999005795,12446
frames/157763.png,209,120,252,175,0.9995391369,12446
frames/157822.png,201,51,260,130,0.9999032021,12446
frames/157972.png,307,101,378,199,0.9999104738,12446
frames/157973.png,347,107,418,201,0.9996181726,12446
frames/158169.png,328,101,404,193,0.9997643828,12446
frames/158258.png,316,151,331,171,0.9918586612,12446
frames/158280.png,319,151,335,170,0.9969124794,12446
frames/158458.png,317,102,389,203,0.9998918772,12446
frames/158502.png,206,51,265,127,0.9997296929,12446
frames/158599.png,334,131,415,227,0.9996769428,12446
frames/158772.png,231,114,320,213,0.9997789264,12446
frames/158931.png,322,109,398,213,0.9998561144,12446
frames/159019.png,202,76,295,197,0.9998744726,12446
frames/159037.png,333,107,409,206,0.9998059869,12446
frames/159149.png,182,82,247,174,0.9990769625,12446
frames/159402.png,321,97,395,193,0.9998743534,12446
frames/159507.png,190,76,279,192,0.9997768998,12446
frames/159588.png,323,101,396,198,0.9998916388,12446
frames/159710.png,187,60,250,142,0.9995334148,12446
frames/159742.png,214,81,294,196,0.9994726777,12446
frames/159744.png,217,54,282,137,0.9996689558,12446
frames/159770.png,185,89,277,206,0.9999145269,12446
frames/159837.png,317,149,333,169,0.9950561523,12446
frames/159862.png,189,99,279,222,0.9998350143,12446
frames/160006.png,195,49,256,123,0.9998521805,12446
frames/160010.png,199,8,258,83,0.9998749495,12446
frames/160286.png,189,139,253,222,0.9997134805,12446
frames/160360.png,182,129,247,216,0.9994782805,12446
frames/160564.png,196,68,254,146,0.9998494387,12446
frames/160695.png,204,55,267,135,0.9996978045,12446
frames/160755.png,195,79,261,165,0.9993461967,12446
frames/160828.png,198,65,266,149,0.9995914102,12446
frames/160925.png,215,132,272,208,0.9998099208,12446
frames/161038.png,321,105,395,198,0.9998119473,12446
frames/161069.png,316,150,332,171,0.9734611511,12446
frames/161091.png,332,100,405,204,0.9998759031,12446
frames/161207.png,206,58,264,132,0.9998368025,12446
frames/161228.png,334,107,408,207,0.9998716116,12446
frames/161242.png,314,101,387,194,0.9998638630,12446
frames/161449.png,318,150,334,170,0.9968396425,12446
frames/161834.png,167,58,244,163,0.9984503984,12446
frames/161846.png,350,114,424,210,0.9998630285,12446
frames/161958.png,319,152,335,172,0.9949400425,12446
frames/162130.png,318,151,333,170,0.9962229729,12446
frames/162144.png,316,150,332,170,0.9973197579,12446
frames/162305.png,187,67,255,149,0.9994787574,12446
frames/162320.png,219,50,277,124,0.9997829795,12446
frames/162371.png,327,107,400,206,0.9999248981,12446
frames/162391.png,284,131,361,221,0.9997392297,12446
frames/162395.png,332,112,406,212,0.9998867512,12446
frames/162580.png,196,52,260,136,0.9995825887,12446
frames/162642.png,321,104,393,203,0.9998916388,12446
frames/162931.png,206,54,267,132,0.9998294115,12446
frames/163030.png,209,58,269,140,0.9996811152,12446
frames/163101.png,317,151,332,171,0.9906336069,12446
frames/163119.png,335,107,410,205,0.9998873472,12446
frames/163126.png,318,151,334,171,0.9972131848,12446
frames/163130.png,182,85,272,200,0.9999179840,12446
frames/163315.png,201,64,263,143,0.9997549653,12446
frames/163342.png,193,48,254,128,0.9998229146,12446
frames/163369.png,304,124,380,220,0.9997274280,12446
frames/163457.png,200,51,257,126,0.9999191761,12446
frames/163582.png,340,105,415,206,0.9998869896,12446
frames/163651.png,178,67,268,177,0.9998708963,12446
frames/163790.png,322,122,396,217,0.9998400211,12446
frames/163969.png,186,76,275,192,0.9998868704,12446
frames/164141.png,190,46,254,128,0.9996900558,12446
frames/164143.png,333,108,406,209,0.9999217987,12446
frames/164310.png,170,82,260,201,0.9999068975,12446
frames/164542.png,336,109,410,213,0.9998267293,12446
frames/164572.png,184,50,246,130,0.9995300770,12446
frames/164646.png,320,116,394,214,0.9997939467,12446
frames/164676.png,338,114,412,210,0.9998098016,12446
frames/164915.png,321,150,337,170,0.9950987697,12446
frames/164974.png,314,150,330,170,0.9961884618,12446
frames/165204.png,186,53,250,134,0.9997842908,12446
frames/165308.png,197,45,256,121,0.9998660088,12446
frames/165532.png,335,114,408,210,0.9998679161,12446
frames/165538.png,319,96,391,194,0.9999366999,12446
frames/165627.png,330,115,405,216,0.9998216033,12446
frames/165643.png,201,66,263,141,0.9997459054,12446
frames/165716.png,203,61,262,134,0.9997094274,12446
frames/165733.png,210,62,273,143,0.9998169541,12446
img/112558.jpg,242,66,317,167,0.9995223284,12446
img/112604.jpg,206,100,267,178,0.9996688366,12446
img/112613.jpg,183,91,252,179,0.9994564652,12446
img/112984.jpg,189,97,259,184,0.9987666607,12446
img/113237.jpg,205,65,272,146,0.9994876385,12446
img/113256.jpg,194,109,258,197,0.9994878769,12446
img/113264.jpg,189,85,247,162,0.9996573925,12446
img/113314.jpg,167,79,230,165,0.9993323684,12446
img/113345.jpg,248,59,299,133,0.9987416863,12446
img/113464.jpg,232,60,300,148,0.9994654059,12446
img/113834.jpg,159,60,224,153,0.9977893829,12446
frames/134289.png,436,39,821,506,0.9999308586,12448
frames/161829.png,134,55,150,83,0.9981865287,12448
frames/162565.png,92,36,162,132,0.9999877214,12448
frames/165222.png,83,50,111,88,0.9994806647,12448
frames/208355.png,662,159,860,437,0.9993185997,12448
frames/208486.png,546,183,752,462,0.9994053841,12448
frames/208679.png,711,187,906,448,0.9988648891,12448
frames/208854.png,592,182,786,447,0.9991426468,12448
frames/208983.png,481,190,694,467,0.9995885491,12448
frames/209050.png,637,169,857,474,0.9998125434,12448
frames/209061.png,524,181,736,461,0.9995406866,12448
frames/209182.png,637,152,852,453,0.9998095632,12448
frames/209394.png,596,190,791,451,0.9987647533,12448
frames/209469.png,513,203,727,487,0.9994530082,12448
img/113491.jpg,76,72,172,200,0.9999819994,12448
img/113672.jpg,57,31,76,57,0.9986831546,12448
frames/131522.png,711,292,837,494,0.9993756413,12449
frames/132343.png,574,169,915,620,0.9957618117,12449
frames/132754.png,1045,298,1289,659,0.9998341799,12449
frames/133371.png,295,153,687,586,0.9488301277,12449
frames/135195.png,906,314,1112,590,0.9995934367,12449
frames/208230.png,708,154,786,257,0.9978948236,12449
frames/208301.png,635,61,808,368,0.9738495946,12449
frames/208454.png,615,283,652,330,0.3573216796,12449
img/112551.jpg,767,323,1122,877,0.9995254278,12449
img/112725.jpg,141,128,242,274,0.9998979568,12449
img/112738.jpg,1826,515,2236,1106,0.9996756315,12449
img/112849.jpg,1977,986,2388,1518,0.9997678399,12449
img/113045.jpg,101,42,201,198,0.9999641180,12449
img/113221.jpg,88,97,161,186,0.9999746084,12449
img/113366.jpg,2035,785,2423,1269,0.9998437166,12449
img/113417.jpg,397,133,549,349,0.9999533892,12449
img/113457.jpg,522,307,915,843,0.9999508858,12449
img/113558.jpg,928,440,1352,1069,0.9985883832,12449
img/113646.jpg,590,318,987,868,0.9992693067,12449
img/113785.jpg,168,78,239,183,0.9998345375,12449
frames/157752.png,434,251,531,375,0.9978049397,12453
frames/157887.png,437,249,531,374,0.9985621572,12453
frames/157892.png,462,254,550,365,0.9994261265,12453
frames/157896.png,464,266,554,382,0.9991350770,12453
frames/157955.png,467,251,555,374,0.9993348718,12453
frames/158313.png,437,248,531,362,0.9990885258,12453
frames/158492.png,449,258,539,368,0.9994351268,12453
frames/158942.png,440,250,522,379,0.9979977012,12453
frames/159060.png,452,248,539,369,0.9985452890,12453
frames/159176.png,405,257,502,383,0.9963074923,12453
frames/159499.png,440,272,532,385,0.9989155531,12453
frames/159651.png,431,244,527,365,0.9973145127,12453
frames/160085.png,463,253,561,377,0.9960550070,12453
frames/160122.png,404,253,497,370,0.9989989400,12453
frames/160167.png,464,272,553,376,0.9993954897,12453
frames/160528.png,433,268,530,378,0.9990395904,12453
frames/160635.png,457,267,546,377,0.9993264675,12453
frames/160791.png,440,266,534,379,0.9992332458,12453
frames/160886.png,426,257,520,374,0.9990647435,12453
frames/161202.png,447,250,542,362,0.9989302754,12453
frames/161229.png,450,251,534,385,0.9981653094,12453
frames/161251.png,445,275,537,401,0.9986691475,12453
frames/161310.png,452,246,534,377,0.9981470108,12453
frames/161372.png,423,268,516,389,0.9986133575,12453
frames/161454.png,470,268,566,380,0.9989359975,12453
frames/161505.png,454,250,549,369,0.9981768131,12453
frames/161559.png,442,256,536,366,0.9987612963,12453
frames/161572.png,440,262,532,386,0.9986212254,12453
frames/161886.png,419,264,516,394,0.9974288344,12453
frames/161895.png,462,260,551,372,0.9993793964,12453
frames/162208.png,475,264,557,377,0.9995052814,12453
frames/162245.png,450,242,535,380,0.9965033531,12453
frames/162363.png,452,262,542,375,0.9985137582,12453
frames/162382.png,443,258,535,375,0.9987875819,12453
frames/162596.png,432,257,520,381,0.9986445308,12453
frames/163000.png,453,255,547,371,0.9981982112,12453
frames/163089.png,413,236,505,363,0.9969010353,12453
frames/163179.png,435,250,529,363,0.9988511801,12453
frames/163191.png,443,247,531,372,0.9984788299,12453
frames/163197.png,480,270,571,381,0.9993817806,12453
frames/163198.png,400,254,489,365,0.9988602400,12453
frames/163260.png,439,255,533,370,0.9988898635,12453
frames/163292.png,446,241,540,359,0.9990143776,12453
frames/163351.png,430,242,524,369,0.9970598817,12453
frames/163364.png,437,273,532,387,0.9990081191,12453
frames/163417.png,435,255,522,365,0.9989416003,12453
frames/163423.png,433,258,523,393,0.9967435598,12453
frames/163630.png,419,253,508,382,0.9963238239,12453
